Date,CPU_Usage_Pct,RAM_Usage_Pct,Daily_Cost_USD
01-01-2025,55.66,44.5,585.02
02-01-2025,55.24,42.93,545.88
03-01-2025,54.54,43.51,573.16
04-01-2025,39.16,30.31,367.76
05-01-2025,33.03,29.73,367.78
06-01-2025,55.4,47.45,579.13
07-01-2025,61.73,48.59,595.34
08-01-2025,55.66,43.47,543.13
09-01-2025,48.81,41.99,507.24
10-01-2025,60.5,46.26,580.11
11-01-2025,38.91,30.12,390.25
12-01-2025,31.97,28.76,333.81
13-01-2025,59.01,45.92,579.3
14-01-2025,53.77,40.86,512.6
15-01-2025,59.23,48.69,602.13
16-01-2025,56.34,47.43,576.59
17-01-2025,56.35,44.31,567.11
18-01-2025,32.25,25.05,297.46
19-01-2025,37.37,30.24,376.69
20-01-2025,54.99,44.68,563.1
21-01-2025,51.66,42.6,544.76
22-01-2025,50.44,41.69,518.08
23-01-2025,53.6,47.05,555.54
24-01-2025,51.69,44.85,526.76
25-01-2025,39.08,29.99,367.59
26-01-2025,33.35,28.51,321.3
27-01-2025,51.32,42.86,535.25
28-01-2025,61.85,49.44,596.56
29-01-2025,56.42,41.33,551.18
30-01-2025,50.72,40.41,537.05
31-01-2025,55.81,47.05,562.1
01-02-2025,36.42,28.94,359.96
02-02-2025,34.86,24.42,335.09
03-02-2025,54.61,45.71,549.37
04-02-2025,56.74,46.76,581.15
05-02-2025,52.4,41.92,530.52
06-02-2025,53.96,43.42,575.42
07-02-2025,55.98,46.6,589.02
08-02-2025,31.4,26.61,325.03
09-02-2025,40.81,32.98,372.84
10-02-2025,56.93,45.64,557.87
11-02-2025,58.65,48.71,605.67
12-02-2025,53.26,42.83,556.6
13-02-2025,63.16,47.7,615.17
14-02-2025,65.3,48.9,621.79
15-02-2025,32.95,25.85,354.6
16-02-2025,34.66,24.85,307.06
17-02-2025,57.4,46.19,545.47
18-02-2025,60.89,51.37,633.46
19-02-2025,53.82,43.81,532
20-02-2025,55.43,41.96,524.92
21-02-2025,62.7,51.51,615.48
22-02-2025,35.7,26.96,363.61
23-02-2025,41.37,32.18,391.92
24-02-2025,56.75,45.8,552.45
25-02-2025,59.9,47.97,563.37
26-02-2025,64.32,49.8,629.53
27-02-2025,55.51,44.94,541.22
28-02-2025,58.59,48.58,602.86
01-03-2025,40.29,30.68,386.76
02-03-2025,36.21,29.58,333.91
03-03-2025,55.21,45.97,550.68
04-03-2025,58.1,46.32,571.83
05-03-2025,65.36,50.38,629.04
06-03-2025,64.29,49.59,641.52
07-03-2025,54.42,45.91,561
08-03-2025,35.75,29.36,349.88
09-03-2025,40.05,35.04,436.23
10-03-2025,62.64,49.13,618.52
11-03-2025,63.03,54.04,671.53
12-03-2025,61.21,51,601.32
13-03-2025,56.11,45.9,567.34
14-03-2025,54.08,42.85,539.62
15-03-2025,38.17,29.38,377.73
16-03-2025,43.79,34.8,418.29
17-03-2025,56.08,46.5,564.47
18-03-2025,59.11,48.12,613.4
19-03-2025,62.93,51.4,636.84
20-03-2025,59.27,46.46,589.55
21-03-2025,60.11,49.91,617.18
22-03-2025,37.45,30.42,360.73
23-03-2025,39.15,34.01,394.38
24-03-2025,63.73,50.73,662.02
25-03-2025,61.28,47.47,571.55
26-03-2025,55.66,45.3,567.64
27-03-2025,57.6,47.92,588.67
28-03-2025,60.88,49.4,629.31
29-03-2025,45.06,32.49,444.43
